mz	time	NonSmoker_1	NonSmoker_3	NonSmoker_5	NonSmoker_7	NonSmoker_9	NonSmoker_11	NonSmoker_13	NonSmoker_15	NonSmoker_17	NonSmoker_19	NonSmoker_21	NonSmoker_23	NonSmoker_25	NonSmoker_27	NonSmoker_29	NonSmoker_31	NonSmoker_33	NonSmoker_35	NonSmoker_37	NonSmoker_39	NonSmoker_41	NonSmoker_43	NonSmoker_45	NonSmoker_47	NonSmoker_49	NonSmoker_51	NonSmoker_53	NonSmoker_55	NonSmoker_57	NonSmoker_59	Smoker_1	Smoker_3	Smoker_5	Smoker_7	Smoker_9	Smoker_11	Smoker_13	Smoker_15	Smoker_17	Smoker_19	Smoker_21	Smoker_23	Smoker_25	Smoker_27	Smoker_29	Smoker_31	Smoker_33	Smoker_35	Smoker_37	Smoker_39	Smoker_41	Smoker_43	Smoker_45	Smoker_47	Smoker_49	Smoker_51	Smoker_53	Smoker_55	Smoker_57	Smoker_59
193.09709	101.88	0	9987.452764	23324.8002	0	0	9727.398527	13214.13388	10906.88449	18322.08983	22974.49964	18695.52086	14172.29251	9822.970066	12827.73702	11666.52412	0	9900.901472	0	12984.09678	10243.20758	0	0	0	12230.44638	9358.553442	12735.46938	10487.24888	39829.82899	35498.85236	78570.3055	27239.18968	28820.37585	0	0	12764.81747	21590.09577	2921520.329	1465875.407	3715932.241	1182038.203	63227.56733	652998.3679	15010.83788	0	0	28035.74299	12317.5895	29318.89779	1030667.208	20202.92494	987594.9908	1376855.822	22283.54442	49452.2559	927866.669	2612665.875	2800412.502	17804.43837	13116.53554	11734.58139
104.07101	114.84	1.13E+08	1.16E+08	1.02E+08	9.70E+07	9.29E+07	1.14E+08	6.83E+07	5.96E+07	5.90E+07	1.88E+08	1.88E+08	1.89E+08	7.80E+07	7.73E+07	8.34E+07	1.25E+08	1.23E+08	1.45E+08	1.21E+08	1.29E+08	9.77E+07	1.29E+08	9.73E+07	1.01E+08	1.29E+08	1.42E+08	1.50E+08	1.74E+08	1.82E+08	1.84E+08	1.72E+08	1.74E+08	1.06E+08	1.05E+08	1.08E+08	1.68E+08	1.18E+08	1.20E+08	1.13E+08	1.33E+08	7.39E+07	1.34E+08	1.46E+08	1.52E+08	1.39E+08	1.57E+08	1.91E+08	2.68E+08	1.69E+08	1.79E+08	1.55E+08	1.18E+08	1.82E+08	1.94E+08	1.54E+08	1.82E+08	1.61E+08	1.62E+08	1.55E+08	1.58E+08
104.07101	114.84	1.13E+08	1.16E+08	1.02E+08	9.70E+07	9.29E+07	1.14E+08	6.83E+07	5.96E+07	5.90E+07	1.88E+08	1.88E+08	1.89E+08	7.80E+07	7.73E+07	8.34E+07	1.25E+08	1.23E+08	1.45E+08	1.21E+08	1.29E+08	9.77E+07	1.29E+08	9.73E+07	1.01E+08	1.29E+08	1.42E+08	1.50E+08	1.74E+08	1.82E+08	1.84E+08	1.72E+08	1.74E+08	1.06E+08	1.05E+08	1.08E+08	1.68E+08	1.18E+08	1.20E+08	1.13E+08	1.33E+08	7.39E+07	1.34E+08	1.46E+08	1.52E+08	1.39E+08	1.57E+08	1.91E+08	2.68E+08	1.69E+08	1.79E+08	1.55E+08	1.18E+08	1.82E+08	1.94E+08	1.54E+08	1.82E+08	1.61E+08	1.62E+08	1.55E+08	1.58E+08
137.04564	76.31	77875.18324	94627.89366	103042.6236	91990.69117	142309.4151	99064.3524	31862.04198	30820.58076	34104.99834	89095.31883	61320.80318	74075.53368	260160.1086	86965.78791	96459.30732	57668.6599	1635762.06	82889.52014	41625.18947	1069599.072	124605.1776	529178.7844	65642.37439	83946.25195	83204.53359	64586.67028	61458.17546	433837.8255	71870.5296	342721.4131	373984.8609	779322.2841	3.13E+07	2.41E+07	3.04E+07	217380.9151	96353.93902	66352.25511	48468.71891	8068079.875	3531672.451	1.39E+07	101473.5858	116276.5365	106174.9627	163927.9305	295197.9166	285936.0397	1.47E+07	197744.4297	1.47E+07	7887917.62	488025.4506	293059.5507	1122845.932	2435507.883	196176.5073	441452.012	253506.4815	312113.9028
241.03079	130.84	3.92E+07	4.25E+07	2.69E+07	2.79E+07	5.96E+07	3.99E+07	4.90E+07	4.96E+07	5.29E+07	8.85E+07	8.32E+07	8.31E+07	2.01E+07	1.89E+07	2.04E+07	4.43E+07	4.60E+07	4.27E+07	4.16E+07	1.58E+07	2.64E+07	4.50E+07	2.80E+07	2.75E+07	8395014.22	8292358.398	7806178.757	8.17E+07	5.25E+07	8.00E+07	6.81E+07	6.59E+07	3.06E+07	3.15E+07	3.07E+07	6.27E+07	8.09E+07	8.42E+07	8.18E+07	5.40E+07	9.25E+07	6.47E+07	9.46E+07	9.77E+07	9.29E+07	6.93E+07	5.28E+07	7.24E+07	1.03E+08	5.35E+07	1.02E+08	1.04E+08	5.24E+07	6.96E+07	1458573.313	797565.404	1405121.506	3.36E+07	4.96E+07	4.86E+07
134.04476	132.94	1.71E+07	1.61E+07	8441343.495	9687204.402	2.22E+07	1.71E+07	3.49E+07	3.26E+07	3.39E+07	2.34E+07	2.44E+07	2.19E+07	1.62E+07	1.58E+07	1.63E+07	1.00E+07	1.65E+07	1.12E+07	8190264.47	1.62E+07	1.34E+07	1.65E+07	1.86E+07	1.48E+07	1.20E+07	1.32E+07	1.30E+07	4.78E+07	2.79E+07	5.10E+07	1.61E+07	1.66E+07	2.41E+07	2.20E+07	2.44E+07	1.39E+07	2.66E+07	2.77E+07	3.13E+07	2.08E+07	6.80E+07	2.62E+07	2.70E+07	2.69E+07	2.79E+07	2.56E+07	2.29E+07	2.67E+07	3.67E+07	2.33E+07	3.48E+07	2.32E+07	2.22E+07	2.71E+07	1.75E+07	1.91E+07	1.94E+07	2.85E+07	4.96E+07	4.89E+07
177.1021	77.79	32565.7384	17504.01088	30888.40834	16719.71838	18547.92761	37531.06368	36161.43743	21513.54794	25255.58884	278297.6467	1778029.513	384930.7629	38277.40327	15741.13441	25416.90636	23958.39509	18368.70002	35065.62827	39899.62306	18298.98059	67186.06213	21920.68888	35621.57047	22494.19024	43164.40709	34629.83726	37663.14033	8403379.937	1.02E+07	9479329.355	8830161.579	8876521.825	86950.51394	618132.2801	180405.2164	7186836.854	2.48E+07	2.24E+07	2.29E+07	2.61E+08	4.35E+07	9.23E+07	31691.32	14246.25172	25963.16071	1.78E+07	222933.0987	1.97E+07	2.44E+07	46763.12772	2.55E+07	2.03E+07	207157.0639	1.75E+07	4.26E+07	4.16E+07	4.35E+07	43755.69956	19171.79831	17031.48689
177.1021	77.79	32565.7384	17504.01088	30888.40834	16719.71838	18547.92761	37531.06368	36161.43743	21513.54794	25255.58884	278297.6467	1778029.513	384930.7629	38277.40327	15741.13441	25416.90636	23958.39509	18368.70002	35065.62827	39899.62306	18298.98059	67186.06213	21920.68888	35621.57047	22494.19024	43164.40709	34629.83726	37663.14033	8403379.937	1.02E+07	9479329.355	8830161.579	8876521.825	86950.51394	618132.2801	180405.2164	7186836.854	2.48E+07	2.24E+07	2.29E+07	2.61E+08	4.35E+07	9.23E+07	31691.32	14246.25172	25963.16071	1.78E+07	222933.0987	1.97E+07	2.44E+07	46763.12772	2.55E+07	2.03E+07	207157.0639	1.75E+07	4.26E+07	4.16E+07	4.35E+07	43755.69956	19171.79831	17031.48689
204.12302	70.49	2.05E+08	2.00E+08	1.03E+08	1.03E+08	1.27E+08	2.05E+08	1.20E+08	1.03E+08	1.10E+08	1.84E+08	1.85E+08	1.86E+08	1.33E+08	1.32E+08	1.33E+08	1.24E+08	1.26E+08	1.19E+08	1.24E+08	1.26E+08	6.55E+07	1.26E+08	6.64E+07	6.59E+07	6.61E+07	6.52E+07	6.51E+07	1.23E+08	1.22E+08	1.23E+08	1.96E+08	1.96E+08	1.17E+08	1.23E+08	1.19E+08	2.01E+08	2.17E+08	2.21E+08	2.34E+08	1.36E+08	3.90E+08	1.43E+08	1.58E+08	1.60E+08	1.57E+08	1.31E+08	9.27E+07	1.33E+08	1.48E+08	8.97E+07	1.54E+08	2.12E+08	9.23E+07	1.34E+08	1.22E+08	1.20E+08	1.22E+08	1.47E+08	1.46E+08	1.47E+08
132.07675	102.12	1.50E+08	1.57E+08	1.24E+08	1.22E+08	1.28E+08	1.50E+08	1.65E+08	1.43E+08	1.60E+08	3.77E+08	3.87E+08	3.88E+08	2.78E+08	2.77E+08	2.80E+08	2.63E+08	4.81E+08	2.61E+08	2.56E+08	4.89E+08	2.34E+08	4.79E+08	2.42E+08	2.45E+08	3.71E+08	3.78E+08	3.85E+08	3.02E+08	3.09E+08	3.15E+08	3.60E+08	3.60E+08	4.68E+08	4.85E+08	4.75E+08	3.58E+08	4.36E+08	4.46E+08	4.63E+08	1.75E+08	1.60E+08	1.81E+08	3.03E+08	3.01E+08	2.95E+08	1.30E+08	4.10E+08	1.42E+08	3.16E+08	3.96E+08	3.46E+08	3.33E+08	4.02E+08	1.31E+08	3.60E+08	3.52E+08	3.61E+08	5.23E+08	5.22E+08	5.38E+08
